entity,URL,valid,valid_conf,importance,importance_conf
Marco Rubio,http://articles.sun-sentinel.com/2008-04-23/news/0804230013_1_role-models-african-american-black-men,False,0.749,,
Marco Rubio,http://blogs.wsj.com/washwire/2013/04/17/much-anticipated-immigration-bill-is-introduced/,False,0.756,,
Marco Rubio,http://blogs.wsj.com/washwire/2015/03/13/lee-rubio-plan-gives-life-to-2016-tax-debate/,True,,somewhat,
Marco Rubio,http://blogs.wsj.com/washwire/2016/02/04/santorum-wont-name-single-rubio-feat-in-senate-hint-think-immigration/,True,,somewhat,
Marco Rubio,http://edition.cnn.com/2016/02/26/politics/marco-rubio-attacks-donald-trump-wet-pants,True,,somewhat,0.503
Marco Rubio,http://gretawire.foxnewsinsider.com/2013/07/10/senators-rubio-and-cardin-introduce-bipartisan-bill-to-increase-transparency-of-foreign-aid/,True,,somewhat,0.863
Marco Rubio,http://latimesblogs.latimes.com/washington/2011/08/its-marco-rubio-to-the-rescue-when-nancy-reagan-falls.html,True,,somewhat,0.804
Marco Rubio,http://latino.foxnews.com/latino/politics/2015/04/23/absentee-ballot-ted-cruz-no-show-at-most-committee-meetings-floor-votes/,True,,somewhat,0.787
Marco Rubio,http://latino.foxnews.com/latino/politics/2014/04/14/marco-rubio-shakes-up-staff-and-stirs-2016-presidential-rumors/,True,,somewhat,
Marco Rubio,http://live.washingtonpost.com/post-reporter-discusses-marco-rubio-story.html?hpid=z8,True,0.656,very,0.329
Marco Rubio,http://liveshots.blogs.foxnews.com/2010/04/28/crist-to-run-as-independent-in-fl-sen-race,False,,,
Marco Rubio,http://miami.cbslocal.com/2015/06/03/rubio-sells-troubled-house-in-florida-for-117k/,True,,not,0.510
Marco Rubio,http://miamiherald.typepad.com/nakedpolitics/2007/07/rubio-clashes-w.html,True,0.831,somewhat,0.669
Marco Rubio,http://miamiherald.typepad.com/nakedpolitics/2008/05/weepy-speeches.html,True,,somewhat,0.666
Marco Rubio,http://miamiherald.typepad.com/nakedpolitics/2014/05/marco-rubio-explains-his-climate-change-skepticism.html,True,,somewhat,
Marco Rubio,http://news.yahoo.com/ap-fact-check-republican-debaters-facts-005112443--election.html,False,0.749,,
Marco Rubio,http://news.yahoo.com/factbox-republican-2016-presidential-field-swells-14-christie-180536168.html,True,,somewhat,0.674
Marco Rubio,http://onpolitics.usatoday.com/2015/04/14/marco-rubio-president-senate-florida/,False,,,
Marco Rubio,http://politicalticker.blogs.cnn.com/2013/02/12/full-text-marco-rubios-republican-response/,True,,somewhat,
Marco Rubio,http://politics.heraldtribune.com/2012/04/25/rubios-grandfather-may-have-temporarily-been-in-u-s-illegally/,True,,somewhat,
Marco Rubio,http://religion.blogs.cnn.com/2012/02/23/sen-marco-rubios-religious-journey-catholic-to-mormon-to-catholic-to-baptist-and-catholic/?hpt=hp_t3,True,0.740,somewhat,0.740
Marco Rubio,http://swampland.time.com/2013/02/07/immigrant-son/,True,,somewhat,0.667
Marco Rubio,http://thehill.com/blogs/ballot-box/senate-races/92869-mcconnell-crist-would-lose-all-gop-support-if-he-ran-as-independent,True,,somewhat,
Marco Rubio,http://thehill.com/blogs/blog-briefing-room/news/136955-rubio-rejects-running-as-republicans-vp-nominee,True,,somewhat,0.668
Marco Rubio,http://thehill.com/policy/healthcare/261244-rubio-budget-win-is-dealing-heavy-blow-to-obamacare,True,,somewhat,
Marco Rubio,http://washingtonexaminer.com/marco-rubios-long-hard-fall-in-new-hampshire/article/2547467,True,,somewhat,
Marco Rubio,http://www.baltimoresun.com/news/opinion/bal-the-2016-field-narrows-on-one-side-anyway-20160317-story.html,True,,somewhat,
Marco Rubio,http://www.bbc.com/news/election-us-2016-35666854,True,,somewhat,0.808
Marco Rubio,http://www.bloomberg.com/politics/articles/2015-06-22/budget-brawl-gives-ted-cruz-rand-paul-a-chance-to-break-out,True,,somewhat,
Marco Rubio,http://www.breitbart.com/big-government/2016/03/01/marco-mondale-rubios-sole-win-minnesota-comes-state-ronald-reagan-lost-1984/,True,0.897,somewhat,0.600
Marco Rubio,http://www.cbsnews.com/news/marco-rubio-young-but-a-longtime-fighter/,True,0.738,somewhat,0.738
Marco Rubio,http://www.cbsnews.com/news/marco-rubio-florida-gop-under-federal-investigation-report-says/,True,,somewhat,0.672
Marco Rubio,http://www.cbsnews.com/news/marco-rubio-on-trumps-judge-curiel-comments-its-offensive/,True,0.672,somewhat,0.672
Marco Rubio,http://www.chicagobusiness.com/article/20150310/BLOGS02/150319988/club-for-growth-zaps-votes-by-illinois-members-of-congress,False,0.80,,
Marco Rubio,http://www.cnn.com/2015/11/05/politics/marco-rubio-finances-republican-party-card/index.html,True,,somewhat,0.753
Marco Rubio,http://www.cnn.com/2015/11/07/politics/marco-rubio-credit-card-statements/,True,,somewhat,
Marco Rubio,http://www.cnn.com/2016/02/04/politics/marco-rubio-accomplishments-rick-santorum/,True,,somewhat,
Marco Rubio,http://www.cnn.com/2016/02/10/politics/who-is-marco-rubio/index.html,True,0.830,somewhat,0.490
Marco Rubio,http://www.cnn.com/2016/02/17/politics/republican-town-hall-fact-check/,True,,somewhat,
Marco Rubio,http://www.cnn.com/2016/03/15/politics/marco-rubio-campaign-florida-utah/index.html,True,,somewhat,
Marco Rubio,http://www.cnn.com/2016/05/17/politics/marco-rubio-twitter-future-plans-cardio/index.html,True,,somewhat,0.65
Marco Rubio,http://www.cnn.com/2016/05/18/politics/marco-rubio-donald-trump-north-korea/,True,,somewhat,
Marco Rubio,http://www.cnn.com/2016/05/26/politics/marco-rubio-going-to-convention-donald-trump/,True,,somewhat,
Marco Rubio,http://www.cnn.com/2016/06/13/politics/marco-rubio-senate-orlando-shootings/index.html,True,,somewhat,0.75
Marco Rubio,http://www.csmonitor.com/USA/Politics/The-Vote/2010/1106/President-Obama-Marco-Rubio-face-off-on-tax-cuts,True,,somewhat,0.836
Marco Rubio,http://www.dailymail.co.uk/news/article-2923518/Rubio-skip-work-week-fundraise-probable-presidential-campaign.html,True,,somewhat,0.804
Marco Rubio,http://www.defensenews.com/article/20130224/DEFREG02/302240006/Has-U-S-GOP-Lost-Its-Standing-Strong-Defense-Party-,False,0.712,,
Marco Rubio,http://www.factcheck.org/2015/11/senators-missing-votes/,True,,somewhat,0.666
Marco Rubio,http://www.foxnews.com/on-air/special-report/2010/04/29/all-star-panel-gop-gov-crist-running-independent-floridas-senate-race,True,0.652,somewhat,0.652
Marco Rubio,http://www.foxnews.com/on-air/your-world-cavuto/2011/11/17/sens-rubio-coons-introduce-agree-act,True,,somewhat,0.752
Marco Rubio,http://www.foxnews.com/politics/2010/04/22/gop-credit-scandal-threatens-halt-rubios-momentum-primary/,True,,somewhat,0.74
Marco Rubio,http://www.foxnews.com/politics/2015/01/23/rubio-signs-on-top-fundraiser-lines-up-donors-in-move-toward-2016-bid/,True,,somewhat,0.594
Marco Rubio,http://www.foxnews.com/politics/2015/11/07/rubio-releases-gop-charge-card-statements-from-2005-06/,True,0.67,somewhat,0.67
Marco Rubio,http://www.huffingtonpost.com/2010/02/25/marco-rubio-made-personal_n_476516.html,True,,somewhat,0.662
Marco Rubio,http://www.huffingtonpost.com/2010/08/24/marco-rubio-wins-florida-_n_693377.html,False,0.798,,
Marco Rubio,http://www.huffingtonpost.com/2011/10/20/marco-rubio-bobby-jindal-birthers_n_1022742.html,True,,somewhat,
Marco Rubio,http://www.huffingtonpost.com/2012/02/13/obama-contraception-rule-marco-rubio-bill_n_1274291.html,False,0.800,,
Marco Rubio,http://www.huffingtonpost.com/2012/08/03/budget-cuts-sequestration_n_1735321.html,True,0.652,somewhat,0.652
Marco Rubio,http://www.huffingtonpost.com/2013/04/14/rubio-background-checks-i_n_3080364.html,True,0.756,somewhat,0.756
Marco Rubio,http://www.huffingtonpost.com/2014/05/19/marco-rubio-marijuana_n_5352382.html,True,,somewhat,
Marco Rubio,http://www.latimes.com/nation/politics/politicsnow/la-pn-rubio-denies-climate-change-20140511-story.html,True,,somewhat,
Marco Rubio,http://www.latimes.com/politics/la-na-rubio-no-wins-20160224-story.html,True,0.795,very,0.400
Marco Rubio,http://www.mcclatchydc.com/news/politics-government/election/article27392902.html,True,,somewhat,
Marco Rubio,http://www.mcclatchydc.com/news/politics-government/election/article24780745.html,True,,somewhat,
Marco Rubio,http://www.miamiherald.com/2011/01/05/2001675/miamis-marco-rubio-becomes-new.html,False,0.833,,
Marco Rubio,http://www.miamiherald.com/news/politics-government/elections-2016/marco-rubio/article18167360.html,True,,somewhat,0.754
Marco Rubio,http://www.miamiherald.com/news/state/florida/article8013126.html,True,,somewhat,0.601
Marco Rubio,http://www.miaminewtimes.com/2010-07-22/news/marco-rubio-tea-party-pretty-boy/full/,True,0.795,somewhat,0.390
Marco Rubio,http://www.motherjones.com/politics/2015/12/rubio-immigration-reform-gang-eight,True,0.74,somewhat,0.74
Marco Rubio,http://www.nationaljournal.com/politics/paul-ryan-vs-marco-rubio-the-politics-of-the-cliff-vote-20130103?page=1,False,0.799,,
Marco Rubio,http://www.nationaljournal.com/politics/marco-rubio-won-t-run-for-senate-in-2016-if-he-runs-for-president-20140402,True,,very,
Marco Rubio,http://www.nationaljournal.com/s/24397/what-kind-leader-is-marco-rubio-investigation,False,0.804,,
Marco Rubio,http://www.nationaljournal.com/twentysixteen/2015/08/18/marco-rubio-once-benefitted-from-birthright-citizenship-now-hes-open-restricting,True,0.827,somewhat,0.66
Marco Rubio,http://www.nationalreview.com/article/416889/when-rubio-was-man-floridas-house-jim-geraghty,True,,somewhat,
Marco Rubio,http://www.natlawreview.com/article/president-obama-to-outline-plan-comprehensive-immigration-reform-tuesday-0,True,0.671,somewhat,0.671
Marco Rubio,http://www.nbcnews.com/meet-the-press/florida-house-rubio-lead-conservative-revolt-against-fellow-republicans-n338736,True,,somewhat,
Marco Rubio,http://www.nbcnews.com/politics/2016-election/nevada-democrats-south-carolina-republicans-next-choose-presidential-races-n521651,False,0.506,,
Marco Rubio,http://www.nbcnews.com/politics/elections/marco-rubio-takes-steps-towards-2016-run-n292031,True,,somewhat,
Marco Rubio,http://www.nytimes.com/2010/01/10/magazine/10florida-t.html,True,0.672,not,0.342
Marco Rubio,http://www.nytimes.com/2010/11/27/us/27beliefs.html,True,0.74,somewhat,0.74
Marco Rubio,http://www.nytimes.com/2015/04/14/us/politics/marco-rubio-2016-presidential-campaign.html,True,0.832,somewhat,0.506
Marco Rubio,http://www.nytimes.com/2015/04/18/us/politics/marco-rubio-swings-through-new-hampshire.html,True,,somewhat,
Marco Rubio,http://www.nytimes.com/2015/05/10/us/billionaire-lifts-marco-rubio-politically-and-personally.html,True,0.834,somewhat,0.667
Marco Rubio,http://www.nytimes.com/2016/02/11/us/politics/marco-rubio.html?_r=0,True,,somewhat,0.876
Marco Rubio,http://www.nytimes.com/2016/03/06/us/politics/marco-rubio-immigration-grandfather.html,True,0.664,very,0.337
Marco Rubio,http://www.nytimes.com/2016/03/16/us/politics/marco-rubio.html?_r=0,True,,somewhat,
Marco Rubio,http://www.nytimes.com/2016/03/16/us/politics/marco-rubio.html,True,,somewhat,0.813
Marco Rubio,http://www.ocala.com/apps/pbcs.dll/article?AID=/20031115/NEWS/211150381/1047,False,0.85,,
Marco Rubio,http://www.palmbeachpost.com/news/business/sen-marco-rubio-says-bipartisan-jobs-bill-built-on/nLzkn/,True,,somewhat,
Marco Rubio,http://www.politico.com/blogs/glennthrush/0111/Rubio_taps_Cheney_aide_for_chief_of_staff_.html,True,,somewhat,0.835
Marco Rubio,http://www.politico.com/news/stories/0410/35937.html,False,0.502,,
Marco Rubio,http://www.politico.com/news/stories/1011/66567.html,True,,somewhat,
Marco Rubio,http://www.politico.com/story/2015/02/marco-rubio-florida-international-university-115003,True,,somewhat,
Marco Rubio,http://www.politico.com/story/2015/06/marco-rubio-sells-house-of-horrors-118572,True,,somewhat,0.73
Marco Rubio,http://www.politico.com/story/2015/10/romney-rubio-vetting-215373,True,,somewhat,
Marco Rubio,http://www.politico.com/story/2016/04/marco-rubio-not-endorsing-ted-cruz-221894,True,,somewhat,
Marco Rubio,http://www.politico.com/story/2016/05/ted-cruz-marco-rubio-endorsement-222686,True,,somewhat,0.756
Marco Rubio,http://www.politicsdaily.com/2010/11/15/is-marco-rubio-catholic-or-baptist-or-is-the-reformation-over/print/,True,0.557,somewhat,0.557
Marco Rubio,http://www.politifact.com/florida/statements/2010/nov/16/steven-schale/marco-rubio-wasnt-always-against-earmarks-florida/,True,,somewhat,
Marco Rubio,http://www.politifact.com/florida/statements/2010/feb/26/marco-rubio/rubio-claims-57-his-100-ideas-were-made-law-florid/,True,,somewhat,0.749
Marco Rubio,http://www.politifact.com/florida/statements/2013/nov/26/marco-rubio/marco-rubio-says-he-never-supported-sequester/,True,,somewhat,
Marco Rubio,http://www.politifact.com/truth-o-meter/article/2014/may/14/has-marco-rubio-backtracked-climate-change/,True,,somewhat,
Marco Rubio,http://www.rasmussenreports.com/public_content/politics/elections2/election_2010/election_2010_senate_elections/florida/election_2010_florida_gop_senate_primary,False,0.630,,
Marco Rubio,http://www.reuters.com/article/us-usa-election-rubio-idUSKCN0YK0NZ,True,,somewhat,
Marco Rubio,http://www.sunshinestatenews.com/story/latest-zogby-poll-declares-rubio-real-player,True,,somewhat,
Marco Rubio,http://www.tampabay.com/news/education/college/at-florida-international-university-gop-rising-star-sen-marco-rubio-is/1226057,True,0.671,somewhat,0.671
Marco Rubio,http://www.tampabay.com/news/education/college/sen-marco-rubio-returns-to-teaching-at-fiu/1173236,True,,somewhat,0.511
Marco Rubio,http://www.tampabay.com/news/education/college/senate-run-puts-rubios-ties-to-fiu-under-fiscal-scrutiny/1058456,True,,somewhat,
Marco Rubio,http://www.tampabay.com/news/perspective/perspective-rubio-seeks-the-sweet-spot/2191101,True,0.790,somewhat,0.595
Marco Rubio,http://www.tampabay.com/news/politics/elections/marco-rubios-meteoric-rise-in-florida-politics/1127114,True,0.832,somewhat,0.832
Marco Rubio,http://www.tampabay.com/news/politics/elections/rubios-campaign-image-belies-history-of-250-million-in-pork-requests/1078548,True,,somewhat,
Marco Rubio,http://www.tampabay.com/news/politics/elections/marco-rubios-us-senate-campaign-grew-out-of-his-2007-antitax-roots/1108354,True,,somewhat,
Marco Rubio,http://www.tampabay.com/news/politics/legislature/records-show-marco-rubio-spent-thousands-with-gop-credit-card/1075692,True,,somewhat,0.799
Marco Rubio,http://www.tampabay.com/news/politics/national/hedy-goes-here-and-here-xy-for-rubio-cardy/2253087,True,,somewhat,
Marco Rubio,http://www.tampabay.com/news/politics/national/rubios-income-grew-with-his-political-clout-tax-records-show/1096766,True,0.835,somewhat,0.835
Marco Rubio,http://www.tampabay.com/news/politics/national/sen-marco-rubio-hires-cesar-conda-to-be-chief-of-staff/1148232,True,,somewhat,0.842
Marco Rubio,http://www.tampabay.com/news/politics/national/the-women-behind-the-men-who-would-be-floridas-senator/1112189,True,0.667,somewhat,0.667
Marco Rubio,http://www.tampabay.com/news/politics/state/florida-apologizes-for-role-in-slavery/432823,False,0.500,,
Marco Rubio,http://www.tampabay.com/news/politics/stateroundup/ethics-panel-dismisses-2010-claim-about-rubio/1242622,True,,somewhat,0.761
Marco Rubio,http://www.tampabay.com/news/politics/stateroundup/charlie-crist-will-run-for-senate-with-no-party-affiliation/1091169,False,0.601,,
Marco Rubio,http://www.theatlantic.com/politics/archive/2015/03/hillary-clinton-marco-rubio-and-the-ill-fated-wars-they-supported/387535/,True,0.789,somewhat,0.789
Marco Rubio,http://www.thedailybeast.com/articles/2015/04/13/tea-partiers-rage-against-rubio-2016.html,True,,somewhat,0.797
Marco Rubio,http://www.theguardian.com/us-news/2015/jul/12/marco-rubio-republican-iowa-barack-obama,True,0.740,somewhat,0.740
Marco Rubio,http://www.theguardian.com/us-news/2015/sep/25/marco-rubio-tax-break-plan-employers-paid-family-leave,True,,somewhat,
Marco Rubio,http://www.theguardian.com/us-news/2016/mar/09/marco-rubio-attacks-donald-trump-regrets-republicans,True,,somewhat,0.830
Marco Rubio,http://www.theledger.com/article/20070726/NEWS/707260520,True,,somewhat,
Marco Rubio,http://www.thestar.com/news/world/article/886650--florida-s-new-senator-seen-as-great-right-hope,True,0.800,very,0.600
Marco Rubio,http://www.usatoday.com/story/news/politics/2015/02/26/va-health-care-task-force/24052871/,False,0.804,,
Marco Rubio,http://www.usatoday.com/story/news/politics/elections/2016/05/27/sen-marco-rubio-now-all-donald-trump/85047676/,True,0.75,somewhat,0.75
Marco Rubio,http://www.usatoday.com/story/opinion/2015/08/05/gop-debate-pro-growth-candidates-column/31152497/,False,0.511,,
Marco Rubio,http://www.usnews.com/news/articles/2010/05/04/10-things-you-didnt-know-about-marco-rubio,True,0.658,somewhat,0.325
Marco Rubio,http://www.washingtonpost.com/blogs/post-politics/wp/2014/04/11/marco-rubio-announces-staff-changes-sure-to-fuel-2016-talk/,True,,somewhat,
Marco Rubio,http://www.washingtonpost.com/blogs/post-partisan/wp/2015/07/30/marco-rubio-is-in-trouble/,True,,somewhat,
Marco Rubio,http://www.washingtonpost.com/lifestyle/style/marco-rubios-grandfather-had-difficult-transition-to-us/2012/06/17/gJQA4535jV_story.html,True,0.607,not,0.395
Marco Rubio,http://www.washingtonpost.com/news/on-small-business/wp/2015/04/14/what-a-marco-rubio-white-house-could-mean-for-businesses/,True,,somewhat,0.665
Marco Rubio,http://www.washingtonpost.com/politics/in-south-florida-jeb-bush-and-marco-rubio-are-forcing-locals-to-pick-sides/2015/04/09/331951a6-d3e3-11e4-a62f-ee745911a4ff_story.html,True,,somewhat,0.799
Marco Rubio,http://www.washingtonpost.com/politics/marco-rubios-compelling-family-story-embellishes-facts-documents-show/2011/10/20/gIQAaVHD1L_story.html,True,,somewhat,
Marco Rubio,http://www.washingtontimes.com/news/2016/may/17/marco-rubio-pleads-gop-fund-full-zika-request-back/,True,,somewhat,
Marco Rubio,http://www.wbez.org/blogs/achy-obejas/2012-08/explaining-senates-growing-conservative-latino-caucus-101449,True,0.607,somewhat,0.607
Marco Rubio,http://www.weeklystandard.com/blogs/marco-rubio-picks-chief-staff-cesar-conda_537520.html,True,,somewhat,
Marco Rubio,http://www.weeklystandard.com/senate-resolution-would-support-policy-of-regime-change-in-libya/article/556824,True,,somewhat,
Marco Rubio,http://www.wpbf.com/news/politics/Marco-Rubio-s-grandfather-ordered-deported-to-Cuba-in-1962/-/8788770/11841162/-/1yggv2z/-/,False,,,
Marco Rubio,https://books.google.com/books/about/100_Innovative_Ideas_for_Florida_s_Futur.html?id=I6cXIZs6TogC,False,,,
Marco Rubio,https://web.archive.org/web/20100209003948/http://www.rasmussenreports.com/public_content/politics/elections2/election_2010/election_2010_senate_elections/florida/election_2010_florida_republican_primary_for_senate,True,,somewhat,0.651
Marco Rubio,https://web.archive.org/web/20140514074024/http://www.politicsdaily.com/2010/11/15/is-marco-rubio-catholic-or-baptist-or-is-the-reformation-over/print/,True,0.792,somewhat,0.592
Marco Rubio,https://web.archive.org/web/20151011162523/http://www.nationaljournal.com/twentysixteen/2015/08/18/marco-rubio-once-benefitted-from-birthright-citizenship-now-hes-open-restricting,False,0.757,,
Marco Rubio,https://web.archive.org/web/20160302032706/http://www.nbcnews.com/politics/2016-election/nevada-democrats-south-carolina-republicans-next-choose-presidential-races-n521651,True,0.718,somewhat,0.718
Marco Rubio,https://www.washingtonpost.com/lifestyle/style/what-its-like-to-take-a-political-science-class-with-professor-marco-rubio/2015/02/10/a02c7726-b0d6-11e4-886b-c22184f27c35_story.html,True,0.79,somewhat,0.79
Marco Rubio,https://www.washingtonpost.com/news/post-politics/wp/2015/04/13/whos-in-marco-rubios-inner-circle/,True,,somewhat,
Marco Rubio,https://www.washingtonpost.com/news/post-politics/wp/2014/04/11/marco-rubio-announces-staff-changes-sure-to-fuel-2016-talk/,True,,somewhat,
Marco Rubio,https://www.washingtonpost.com/news/post-politics/wp/2014/02/24/club-for-growth-ted-cruz-was-perfect-in-2013/,True,0.66,somewhat,0.66
Marco Rubio,https://www.washingtonpost.com/news/post-politics/wp/2015/04/28/how-rubios-stance-on-drug-laws-stands-out-in-gop-presidential-field/,True,,somewhat,0.76
Marco Rubio,https://www.washingtonpost.com/news/powerpost/wp/2016/06/22/marco-rubio-will-seek-senate-re-election-reversing-pledge-not-to-run/,True,,somewhat,0.813
Marco Rubio,https://www.washingtonpost.com/news/the-fix/wp/2015/10/30/marco-rubio-is-right-that-others-have-missed-more-votes-but-theyve-also-come-under-fire/,True,,somewhat,
Marco Rubio,https://www.washingtonpost.com/news/the-fix/wp/2016/02/02/marco-rubios-very-big-night-in-iowa/,True,,somewhat,
Marco Rubio,https://www.washingtonpost.com/politics/the-story-behind-marco-rubios-frustrating-first-job-as-a-politician/2015/07/29/5c0d4de6-308c-11e5-8f36-18d1d501920d_story.html,True,,somewhat,0.66
Marco Rubio,https://www.washingtonpost.com/politics/how-marco-rubio-turned-political-star-power-into-a-soaring-personal-income/2015/06/29/8cdae1aa-13a8-11e5-9ddc-e3353542100c_story.html,True,0.883,somewhat,0.620
Marco Rubio,https://www.washingtonpost.com/politics/romney-marco-rubio-is-being-seriously-vetted-as-possible-vice-presidential-choice/2012/06/19/gJQAUq19nV_story.html,True,0.897,somewhat,0.702
Jeff Sessions,http://abcnews.go.com/blogs/politics/2011/09/obama-jobs-plan-lacks-fine-print-on-interest-costs-deficit/,True,0.662,somewhat,0.662
Jeff Sessions,http://articles.chicagotribune.com/1986-03-29/news/8601230282_1_jeff-sessions-white-house-sessions-remark,True,,somewhat,0.666
Jeff Sessions,http://articles.ocregister.com/2006-09-29/poltics/24750879_1_fence-bill-end-debate-senate-leaders,False,0.800,,
Jeff Sessions,http://blog.al.com/breaking/2009/10/senate_extends_e-verify_throug.html,True,,somewhat,
Jeff Sessions,http://latimesblogs.latimes.com/washington/2009/07/sotomayor-hearings-judge-is-adamant-sessions-is-unconvinced.html,True,,somewhat,
Jeff Sessions,http://politicalarithmetik.blogspot.com/2007/03/national-journal-2006.html,True,0.504,somewhat,0.329
Jeff Sessions,http://thehill.com/blogs/floor-action/senate/210945-senate-passes-bill-to-protect-children-from-abuse,True,,somewhat,0.597
Jeff Sessions,http://www.forbes.com/sites/jacobsullum/2014/01/29/jeff-sessions-marijuana-cant-be-safer-than-alcohol-because-lady-gaga-says-shes-addicted-to-it/,True,,somewhat,
Jeff Sessions,http://www.google.com/hostednews/ap/article/ALeqM5huyApqmCqq9U5Hw9jP5IYR1gSQEwD99NI0NG4,False,,,
Jeff Sessions,http://www.huffingtonpost.com/2009/05/08/republicans-gay-scotus-ju_n_199079.html?show_comment_id=24052415,True,,somewhat,0.807
Jeff Sessions,http://www.huffingtonpost.com/victor-williams/new-gang-of-14-applying-l_b_480869.html,False,0.6,,
Jeff Sessions,http://www.ibtimes.com/jeff-sessions-wins-alabama-senate-race-2014-republican-re-elected-uncontested-race-1718947/,True,,very,0.675
Jeff Sessions,http://www.issues2000.org/Domestic/Jeff_Sessions_Civil_Rights.htm,True,0.663,somewhat,0.663
Jeff Sessions,http://www.issues2000.org/Economic/Jeff_Sessions_Tax_Reform.htm,True,,somewhat,0.664
Jeff Sessions,http://www.npr.org/blogs/politicaljunkie/2009/05/specter_helped_defeat_sessions.html,True,0.714,somewhat,0.422
Jeff Sessions,http://www.nytimes.com/1986/06/06/us/senate-panel-hands-reagan-first-defeat-on-nominee-for-judgeship.html,True,0.663,somewhat,0.663
Jeff Sessions,http://www.nytimes.com/2010/08/06/us/politics/06kagan.html/,False,,,
Jeff Sessions,http://www.politico.com/news/stories/0509/22131.html,True,0.802,somewhat,0.604
Jeff Sessions,http://www.politico.com/story/2013/09/ted-cruz-government-shutdown-republicans-97466.html,True,,somewhat,0.807
Jeff Sessions,http://www.politicsdaily.com/2010/06/27/republicans-to-focus-on-whether-elena-kagan-would-be-a-judicial/,False,,,
Jeff Sessions,http://www.politifact.com/truth-o-meter/statements/2013/jun/27/jeff-sessions/sen-jeff-sessions-says-immigration-bill-has-provis/,True,,somewhat,
Jeff Sessions,http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2009/07/14/MND318NTQ3.DTL,True,0.599,somewhat,0.396
Jeff Sessions,http://www.theguardian.com/commentisfree/cifamerica/2009/may/05/jeff-sessions-arlen-specter-judiciary-committee,True,0.835,somewhat,0.835
Jeff Sessions,http://www.usatoday.com/news/opinion/editorials/2010-07-21-sessions21_ST_N.htm/,False,,,
Jeff Sessions,http://www.usatoday.com/news/washington/2009-05-28-sessions_N.htm,True,,somewhat,
Jeff Sessions,http://www.valleycentral.com/news/story.aspx?id=297034,False,,,
Jeff Sessions,http://www.washingtonexaminer.com/local/The-Vindication-of-Jeff-Sessions-46488897.html,False,0.749,,
Jeff Sessions,http://www.washingtonpost.com/blogs/federal-eye/wp/2014/06/13/vfw-attacks-the-three-republicans-who-voted-against-the-senate-va-bill/,True,,somewhat,
Jeff Sessions,http://www.washingtonpost.com/wp-dyn/content/article/2009/11/25/AR2009112503535_pf.html,False,0.748,,
Jeff Sessions,http://www.weeklystandard.com/blogs/sessions-presidents-budget-raises-taxes-176-trillion_784132.html,True,,somewhat,
Jeff Sessions,https://newrepublic.com/article/61363/closed-sessions,False,0.648,,
Scott Morrison (politician),http://edition.cnn.com/2010/WORLD/asiapcf/12/20/australia.asylum.seekers/index.html?_s=PM:WORLD,False,0.672,,
Scott Morrison (politician),http://www.abc.net.au/news/2013-09-06/morrison-correct-illegal-entry-people/4935372,True,0.671,somewhat,0.671
Scott Morrison (politician),http://www.abc.net.au/news/2013-10-04/government-refuge-afghan-interpreters-families-scott-morrison/4998990,True,,somewhat,
Scott Morrison (politician),http://www.abc.net.au/news/2013-10-21/immigration-minister-scott-morrison-defends-use-of-illegals-term/5035552,True,,somewhat,0.752
Scott Morrison (politician),http://www.abc.net.au/news/2013-11-08/laurie-oakes-appears-on-the-drum/5078780,True,0.741,somewhat,0.741
Scott Morrison (politician),http://www.abc.net.au/news/2014-07-27/we-will-stop-the-boats-promise-check/5474206,False,0.677,,
Scott Morrison (politician),http://www.abc.net.au/news/2014-12-05/senate-agrees-to-reintroduce-temporary-protection-visas/5945576,True,,somewhat,
Scott Morrison (politician),http://www.abc.net.au/news/2014-12-21/prime-minister-announces-cabinet-reshuffle/5981952,True,,somewhat,
Scott Morrison (politician),http://www.abc.net.au/news/2015-09-23/government-says-they-have-a-spending-problem/6798110,True,,somewhat,
Scott Morrison (politician),http://www.abc.net.au/pm/content/2007/s1996381.htm,False,0.721,,
Scott Morrison (politician),http://www.canberratimes.com.au/federal-politics/political-opinion/scott-morrison-interview-takes-on-pythonesque-proportions-20140705-zsw9n.html,True,0.830,somewhat,0.663
Scott Morrison (politician),http://www.dailytelegraph.com.au/news/opinion/scott-morrison-talks-faith-politics-and-creating-lara-bingle/story-fni0cwl5-1226690701292,True,0.672,somewhat,0.672
Scott Morrison (politician),http://www.heraldsun.com.au/news/breaking-news/ministers-office-wont-confirm-briefings/story-fni0xqi4-1226796404809?nk=cd3e4fb871a7c8efda9763ffb446a46b,True,0.800,somewhat,0.800
Scott Morrison (politician),http://www.heraldsun.com.au/news/opinion/arrogance-and-obfuscation-a-bad-mix-for-scott-morrison/story-fni0fha6-1226747146896,True,,somewhat,
Scott Morrison (politician),http://www.pollbludger.com/fed2007/cook.htm,False,0.807,,
Scott Morrison (politician),http://www.sbs.com.au/news/article/2013/09/18/coalition-launches-operation-sovereign-borders,True,,somewhat,0.757
Scott Morrison (politician),http://www.sbs.com.au/news/article/2014/07/03/morrison-mute-reported-asylum-seeker-handover,True,,somewhat,
Scott Morrison (politician),http://www.smh.com.au/federal-politics/political-news/tony-abbotts-cabinet-and-outer-ministry-20130916-2tuma.html,False,,,
